Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Craig Griffiths,fdcb6e56ef7e464ebd531687,Garethview,Google,2026-01-15 16:34:36.005976,"Overall, the music were great and friendly.",4
Helen Whittaker,4052d07c285341d69a168a35,Sharonburgh,Google,2026-01-23 00:05:04.315250,I found the staff to be decent today.,3
Christian Thorpe,f7e99883624142b6973890e4,Port Alex,Google,2025-11-05 09:47:29.217595,The showers were ok.,3
Martyn Collins,4744ac4b0cd0484a90e9c209,New Damianfort,Google,2025-12-01 10:29:21.832945,The crowd were broken.,2
Thomas Patel,b49bac93896345619d2ddcf7,Daniellefort,Google,2025-11-09 03:24:01.447754,I found the weights to be frustrating today.,2
Kathryn Tomlinson,7d039b8e247f4bc286e53bc7,Mohamedville,Google,2026-01-23 03:01:39.950540,I found the music to be decent today.,3
Laura Price,ba0720c4d44d4350a5e3b084,Lewisborough,Google,2025-11-09 10:43:04.047940,I think the AC could be improved. Equipment not working..,2
Molly James,e84ae3db4dc8423189ab05dc,Annefort,Google,2025-12-10 08:34:49.103699,I found the locker rooms to be crowded today.,1
Leanne Higgins,a78c3d67b52041bb89647730,Robertsport,Google,2025-09-29 02:16:29.214955,I think the sanitizer could be improved. .,3
Katy Harrison,04745636622e473e9a038ef1,South Matthewburgh,Google,2026-02-11 12:13:28.176982,"Overall, the staff were clean and modern.",4
Ashleigh Wood,720b24a5f99446a2a353eccd,Port Hazelmouth,Google,2025-10-20 19:01:21.569284,I think the locker rooms could be improved. .,5
Nathan Archer,a2aa7bc3b8864f15ae92fffd,Lake Connor,Google,2025-10-02 14:11:21.569161,The classes were average.,3
Charlotte Robinson,1301df07098c47f89c2de93e,Julieberg,Google,2025-10-07 19:40:13.712377,The crowd were friendly.,5
Gail Murphy,46708ff862fa44328d9d693c,Jacobton,Google,2026-01-03 03:53:27.692594,The locker rooms were dirty.,2
Nicola Howard,161bd289e24e42159b6c3144,Carlborough,Google,2026-02-09 15:28:12.350993,I found the staff to be ok today.,3
Sam Scott,e6c531eade5f4f16ade7e3a6,Haynesfort,Google,2026-01-02 14:47:37.046008,"Overall, the AC were excellent and clean.",4
Lorraine North,0f19533548d94bc6a7d9862b,West Kimberley,Google,2025-10-06 04:11:41.195282,The weights were satisfactory.,3
Dominic Newman,b9c1b9e306c340278f2936d1,West Beverleyville,Google,2026-02-15 12:40:37.832179,I think the treadmills could be improved. .,3
Terence Robinson,dbcf8a38e3514e50b3d5ba58,Jennachester,Google,2025-12-24 22:05:13.429529,"Overall, the treadmills were crowded and broken.",1
Nicola Russell,c70b50563b0d45d0b328ebac,Port Gillianfurt,Google,2025-12-22 20:53:32.862871,"Overall, the weights were frustrating and dirty.",1
Natasha Wilson,26581d1bb8e54ac4990ed0d5,Robertsonville,Google,2026-01-04 21:28:57.210530,I found the music to be broken today.,2
Shannon Gallagher,6f4a92f3a7ec49b7ae45d9de,South Suzanneside,Google,2025-11-17 22:03:00.721953,The crowd were crowded.,1
Terry Lees,7f6cb722a80749e9921e8cd2,New Russell,Google,2025-09-29 07:19:47.943402,I think the AC could be improved. Staff did not help..,1
Sylvia Savage,8b4d464f48104f49b97c909e,Jordanhaven,Google,2025-12-16 12:40:04.020531,I found the weights to be great today.,5
Denise Kelly,6092ac87f2c24a3b8f9c3dad,Lake Samuelbury,Google,2025-10-18 08:21:13.218109,"Overall, the classes were great and excellent.",5
Brenda Oliver,6b6dfe708e77491dbad9fe65,Elliotfurt,Google,2025-09-11 02:48:53.731778,I found the sanitizer to be modern today.,5
Max Turner,aa6e19e3b47e4ee7bd1eca0b,Lake Christine,Google,2025-09-12 08:54:37.532158,I found the music to be broken today.,1
Harry Hill,3661a01002514eeeaa74ee63,Collinsland,Google,2025-11-05 13:41:45.328924,I think the staff could be improved. .,3
Stuart Gill,7670050e6b654504af1f9a0b,East Kerryport,Google,2025-09-29 03:37:58.822972,"Overall, the locker rooms were friendly and friendly.",4
Janet Farrell,7fbf0774300e4ae69c9082a8,Jonesberg,Google,2025-12-22 11:19:12.155821,I found the music to be decent today.,3
Lauren Goddard,27f8a9287eba400b929b0201,Lake Tina,Google,2025-12-01 02:58:23.206495,"Overall, the classes were ok and average.",3
Bernard Rogers,96ed35cedc654150a3f6ad14,West Janemouth,Google,2025-10-19 20:52:47.641707,I found the locker rooms to be crowded today.,2
Valerie Mann,c17ccd244e96464cb7597009,South Sianhaven,Google,2025-11-13 21:54:47.003045,The showers were amazing.,4
Eleanor Morris,aafa013bf04d42f49e79218f,Lake Irene,Google,2025-09-22 09:56:28.986638,I think the showers could be improved. .,5
Jay Watson,9efb4481a09740e086c4bd36,Hughesburgh,Google,2025-10-06 18:26:56.570865,"Overall, the crowd were excellent and modern.",4
Julia Pearce,a3eb4585294a40269700e2fd,West Carly,Google,2025-09-17 16:57:10.385653,"Overall, the crowd were decent and decent.",3
Bruce Ball,253bed19704f480198ca3c05,South Owen,Google,2026-02-09 18:38:07.916623,I think the treadmills could be improved. .,3
Thomas Bryan,522a6dd08d7d46de9d9b993a,Ericfort,Google,2026-01-27 12:01:42.238580,"Overall, the weights were broken and crowded.",1
Shaun Davidson,7cb16f2a2a214703b86c3894,Baileyborough,Google,2025-12-27 08:00:32.346265,The sanitizer were crowded.,1
Catherine Schofield,b778fd1dc1c146b3936db2ae,Terencechester,Google,2026-01-19 02:31:26.904535,"Overall, the treadmills were decent and ok.",3
Malcolm Bryan,51e19d37c6d44f518378b62b,Port Lydiabury,Google,2025-11-14 15:04:35.505964,I found the sanitizer to be unhelpful today.,2
Marian Wyatt,5aee6a808bdd4340b0f22969,East Leonard,Google,2025-12-13 19:58:18.286488,I found the staff to be broken today.,1
Ashleigh Bray,61fc4aefc14c4e9dac94e5ad,East Joanneton,Google,2025-11-10 17:31:40.906109,I think the crowd could be improved. .,5
Stewart Harrison,16bae56222eb46c8a9ed24b4,East Tom,Google,2026-01-04 12:03:14.240604,I think the locker rooms could be improved. .,4
Louis Newton,bd478d988395455eadfaf638,East Simontown,Google,2025-10-13 19:46:49.897863,The weights were unhelpful.,2
Abigail Evans,310452ad73ad40bdabf4754f,Nathanville,Google,2025-10-06 05:20:52.911030,I found the AC to be frustrating today.,1
Jacqueline Hopkins,c8c9902fc2074f06a1e3bf58,East Harrietville,Google,2026-02-23 13:16:08.053436,I think the AC could be improved. .,3
Reece Ashton,a1d185cd148943a4be41db81,North Scott,Google,2025-12-01 16:39:33.475167,"Overall, the weights were ok and decent.",3
Stephanie James,37d512bc5dbd4be28cafa8b4,New Henry,Google,2026-01-11 13:08:53.611982,I found the sanitizer to be ok today.,3
Jacqueline Moore,9610f987a3834f6a88a78856,Matthewsview,Google,2025-12-01 22:19:13.443612,The AC were friendly.,5
Leon Davis,afd68efde90f438095a71d6b,Lindseyview,Google,2026-02-14 23:38:34.402673,I found the treadmills to be unhelpful today.,2
Ricky Bennett,8a880834c95347ec80de8ff0,Leebury,Google,2026-02-07 02:48:52.730613,"Overall, the classes were crowded and broken.",2
Billy Duncan,3c5cc262157c4bbc82d2a0a3,Lake Markstad,Google,2026-02-02 00:30:56.061866,The crowd were decent.,3
Ashleigh Butler,cf4efbdbdf3a4291a4c48ed1,Port Angela,Google,2025-09-15 06:44:58.398589,I found the treadmills to be amazing today.,4
Jeremy Nicholls,3884497da88e42fbb4b18300,East Shirley,Google,2025-09-10 22:02:45.469244,"Overall, the treadmills were great and great.",4
Steven Pickering,12977f57c6f14e6cb021c8a2,Walkerfurt,Google,2026-01-25 21:50:17.451043,I think the staff could be improved. It was too crowded..,2
Samuel Daniels,876dd695758043519c7d44b9,West Garethtown,Google,2026-01-23 04:48:45.474894,The locker rooms were satisfactory.,3
Mohammad Fry,24715928d8d8473e82303648,East William,Google,2025-11-12 04:02:02.218106,I think the showers could be improved. .,3
David Walker,865eb8726a344118955731e9,East Rachelfurt,Google,2026-02-17 13:56:21.824661,I think the showers could be improved. .,4
Lawrence Evans,c67dce59dab94299b2cba899,Terencestad,Google,2025-11-13 23:03:38.218986,I found the locker rooms to be broken today.,2
Dorothy Holmes,a37dd6eb3d7b455e8d9c30a2,Damienville,Google,2025-11-07 17:23:39.582571,The AC were decent.,3
Lesley Bradley,802f05d3de7f498aa8c813d3,New Rachelview,Google,2026-02-20 12:42:40.556158,I found the crowd to be great today.,5
Mandy James,a37282f00ec7436c88abed66,Ashleybury,Google,2025-11-13 08:21:22.515968,The classes were satisfactory.,3
Melissa O'Donnell,71c9f5f37848486aa03d615f,Lake Nicholas,Google,2026-02-09 11:05:15.702806,I found the crowd to be decent today.,3
Rebecca Baker,f79bc41a909040fcafc77c6e,West Kelly,Google,2025-09-03 03:49:21.715144,I found the staff to be frustrating today.,1
Diane Hyde,609d74885c58454d9873f69b,Lake Kimberleyland,Google,2025-08-31 15:54:28.193241,"Overall, the sanitizer were broken and frustrating.",2
Helen Burrows,78ef1be280eb434eb9ddc0eb,South Bradley,Google,2026-02-04 00:36:10.876120,I think the weights could be improved. .,3
Ryan Butler,77498fd0b2574f5a8c8a7926,New Shaun,Google,2026-02-13 01:52:09.039661,I think the classes could be improved. .,3
Abdul Simpson,d04d978fd4b0454ba388e392,Stewartberg,Google,2025-11-23 08:26:32.743390,I found the treadmills to be average today.,3
Hilary Graham,f8d1789218c048cf965a6082,O'Brienstad,Google,2025-09-27 17:07:44.792386,"Overall, the music were friendly and clean.",4
Kenneth Collins,f71ad9eeb1a34db38f8fabf8,Port Dylanborough,Google,2025-11-24 12:03:01.315127,I found the treadmills to be broken today.,2
Anthony McLean,b8e94e0abe5444d187e8a54b,Johnstad,Google,2025-09-15 22:41:06.208358,I found the sanitizer to be frustrating today.,2
Jane Wheeler,75ea295682d849c9a49163d2,New Kierantown,Google,2025-09-15 05:01:14.533565,The weights were satisfactory.,3
Dale Young,9285805f6be04874a1fff910,Port Shaun,Google,2026-01-15 18:26:24.612569,I think the music could be improved. .,5
Charlotte Smith,5d67d1ad367b4551b72b1acb,East Kirstyfort,Google,2025-09-28 23:11:03.724735,I think the showers could be improved. .,3
Bryan Wade,9c2caec3e13c4279a6826b75,Melissastad,Google,2025-12-24 11:15:57.475687,I think the treadmills could be improved. .,5
Bradley Singh,5dbb552ac6174531b454354f,Thomasport,Google,2025-11-11 19:00:11.749851,I found the music to be clean today.,5
Barbara Smith,39428108d1bc4177ad6ece68,New Carlyton,Google,2026-01-30 02:32:46.573436,I found the treadmills to be friendly today.,5
Francis McCarthy,4310bd5c797f42df9e1529e2,Kingstad,Google,2025-11-09 16:34:21.361007,I found the sanitizer to be clean today.,4
Gary Stephens,d2e9a09488ab42309525e94c,Kellyfort,Google,2025-10-26 01:12:37.302167,"Overall, the staff were frustrating and crowded.",2
Ryan Scott,45b18362822b456c9deae9f8,Farmerstad,Google,2025-09-23 22:18:42.723441,I think the treadmills could be improved. It was too crowded..,2
Henry Gibbons,b4a6cb0f243a4ef099f18e5e,Alisonchester,Google,2026-02-14 23:11:31.453610,I think the staff could be improved. .,4
Hayley Jones,0946a991137b42aa9948764d,Lake Amanda,Google,2025-12-27 15:36:07.619158,I found the staff to be average today.,3
Amber Daly,ef443e3395c74a39bb0238ed,Stephenberg,Google,2026-01-30 17:23:52.438006,"Overall, the staff were ok and average.",3
Ashleigh Patterson,893dda1b95804352985ce749,North Charlieborough,Google,2026-02-17 08:03:19.491297,The classes were dirty.,1
Lauren Bradley,1af7ab9bba2c41a49687d833,West Mohammadhaven,Google,2025-10-28 20:46:30.498653,The AC were friendly.,5
Edward Hale,e55b9f3d62de4e85a76528b5,Edwardside,Google,2026-01-27 02:51:26.142209,I found the locker rooms to be decent today.,3
Craig Brooks,ab6a7ba403ea4026a86a8c96,Webbside,Google,2025-11-06 00:16:08.532993,I found the treadmills to be average today.,3
Dominic Baxter,a204ec3e245f43f2bf64fa03,West Gillianchester,Google,2025-10-23 17:57:28.266330,"Overall, the crowd were crowded and broken.",1
Elizabeth Davies,13510f45f94a42f388a3319e,South Ryantown,Google,2025-10-03 02:17:49.593255,"Overall, the locker rooms were modern and great.",4
Carly Leach,dd88bbacdbb049c084b5fd6e,Port Melissachester,Google,2026-01-20 15:04:01.544141,I think the staff could be improved. Staff did not help..,1
Leanne Iqbal,aaf2c6a3818c454281973502,Wattsview,Google,2025-12-14 05:00:32.958923,"Overall, the weights were frustrating and dirty.",2
Matthew Richards,20a80e8eb2174036a7a5ab0d,New Margarettown,Google,2025-10-12 13:30:11.704146,I think the AC could be improved. .,5
Gemma Welch,570c4d3a8f744e529c7ea0c1,West Jakeberg,Google,2025-10-15 13:49:16.170306,I found the staff to be satisfactory today.,3
Jeremy Green,5cb7149f5b9942139d4ae9d6,Wattsborough,Google,2025-11-04 23:06:10.953694,"Overall, the sanitizer were decent and ok.",3
Terry Parkinson,a3b7a7624e8545e59ed2969a,Mannburgh,Google,2025-12-05 18:48:35.065049,I found the AC to be ok today.,3
Sam Bishop,fc6db8e0a3b843a382693ab6,Adrianborough,Google,2025-09-23 08:36:18.197423,"Overall, the treadmills were great and amazing.",4
Jake Wood,7e16ee2fb6384b28a5744b67,West Henry,Google,2025-09-29 13:11:21.384069,I think the locker rooms could be improved. Staff did not help..,1
Joyce Baker,344434b54969400e9df39ecf,Lisaville,Google,2026-01-23 06:39:30.487659,"Overall, the AC were crowded and crowded.",1
Brenda Dean,2673c3dcf20b4d1eb6f5bf9f,Mahmoodshire,Google,2025-12-16 02:46:29.347918,The sanitizer were ok.,3
Leah Giles,463adc7de6f5484ebea6efc8,Patriciatown,Google,2025-11-04 07:34:35.906595,I found the locker rooms to be unhelpful today.,2
Jacob Marsh,4100daa110dc40c58bb455c4,North Stanleytown,Google,2025-12-02 07:46:39.245703,The crowd were satisfactory.,3
Timothy Moore,d64246e0e3d744c4a08862eb,New Leahchester,Google,2025-11-13 05:44:56.651201,I think the classes could be improved. .,4
Harry Price,6f7d1a66f89046f7ad8ec25c,Mariefurt,Google,2026-02-10 15:54:47.278874,I found the staff to be average today.,3
Simon Haynes,098eb417762047189eb9cb42,North Paulineville,Google,2025-11-08 05:10:44.151212,I think the music could be improved. Equipment not working..,1
Bethan Robinson,9f9379fe7d2949afa5047789,Bakerville,Google,2026-01-31 11:12:13.157237,"Overall, the classes were excellent and clean.",4
Amanda Wilson,2efce767ae7c41d6ba0e25ec,East Lauraside,Google,2025-12-31 05:49:31.655835,"Overall, the music were friendly and clean.",4
Jessica Dixon,03dc8a28bd1444888fb2417f,East Carole,Google,2025-10-11 17:03:55.646680,I think the showers could be improved. .,4
Lesley Adams,8d1e501c4bf342b9bd256868,Dannyfort,Google,2025-09-11 22:37:40.747251,"Overall, the AC were crowded and broken.",2
Olivia Howard,85c853f49bc840a19b732eb1,Lake Robinmouth,Google,2026-01-03 22:46:39.249939,The staff were friendly.,5
Abbie Dyer,32f4d617bfd44064835e0f1a,East Geraldstad,Google,2025-10-23 16:52:41.719939,The locker rooms were satisfactory.,3
Melissa Brooks,2e0014e43e6f49b5bd2cb277,South Kenneth,Google,2025-10-31 18:27:27.526176,I found the music to be amazing today.,5
Terence Bennett,e1f9b256c5774c5bbeb6cab7,West Sharonborough,Google,2025-11-06 06:30:05.368784,"Overall, the locker rooms were ok and average.",3
Mary O'Connor,96a4737471694396a55bb2f3,South Edward,Google,2026-02-18 00:45:43.147313,I found the showers to be friendly today.,4
Gerald Clark,90e81b02a23c4236b185facd,New Vincentbury,Google,2026-01-24 17:58:50.756094,I found the AC to be great today.,4
Hazel Phillips,af22dfacda984bc2b907dea3,East Dennis,Google,2026-02-08 14:48:32.106632,I found the treadmills to be average today.,3
Shane Thompson,18b987970de747419ff96de3,East Christianmouth,Google,2025-12-29 16:09:39.157936,I think the locker rooms could be improved. .,3
John Wright,683bcd3e4d994ee7841d32c1,Jacksonfort,Google,2025-09-15 07:41:44.856862,I think the crowd could be improved. Staff did not help..,1
Leon Roberts,5d236c47553d4b1f8bd46664,Alisonfort,Google,2026-01-04 05:52:59.012765,The showers were friendly.,4
Maureen Russell,0ce860c1e8b749cda91e7744,Clarkhaven,Google,2026-01-09 19:10:40.302258,I found the weights to be modern today.,5
Sharon Evans,66b7761bbfb14916bf1209f9,East Gemmaville,Google,2025-12-13 11:07:22.193357,The sanitizer were amazing.,5
Martyn Gordon,3bf6dd06b0da4259851f5565,New Mariamouth,Google,2026-02-12 07:39:03.090946,The crowd were ok.,3
Sean Hall,207603a5534e49819d0ec335,New Gregory,Google,2026-01-25 00:02:13.786295,"Overall, the AC were ok and average.",3
Harry Manning,9fe35c42ffa3444cb960a2f0,Christopherchester,Google,2025-12-27 04:12:44.935685,"Overall, the locker rooms were unhelpful and dirty.",1
Chelsea Nash,c60360d8eda54d81a5c85219,Lake Mathewberg,Google,2026-01-22 12:35:14.747026,The music were ok.,3
Kim Cooper,6e847579784945fbb7d097cc,Morganville,Google,2025-12-30 09:57:06.048575,I think the treadmills could be improved. .,3
Marc Smith,919c42622a1647ad9ecf786b,Naylorport,Google,2025-11-16 23:01:04.505174,"Overall, the showers were decent and decent.",3
Terry Heath,00f906e79c9c46b7a93539cc,Jadestad,Google,2025-12-18 03:42:18.378832,"Overall, the staff were frustrating and crowded.",2
Josh Fitzgerald,b1cb87ef37fb4179a79e7520,Scottside,Google,2025-11-30 15:47:59.774434,The crowd were average.,3
Alexander Cunningham,8a7a9e56b25a4538bd4fabe6,Francescaville,Google,2025-12-12 15:33:06.136991,I found the crowd to be decent today.,3
Denise Cox,47203d43600c4a70a14cb4f5,Lake Dennishaven,Google,2025-09-19 01:32:47.248247,I found the staff to be dirty today.,1
David Gould,9a35b77a081a463f8342794b,New Lewisbury,Google,2026-01-24 01:34:28.928131,"Overall, the crowd were dirty and crowded.",1
Janice Smith,0a2049eabd664352bfd3dbf1,Taylorville,Google,2025-10-20 14:57:37.807167,I think the weights could be improved. .,3
Dorothy Spencer,9d9437c372d544dcac7f0207,Owenview,Google,2025-11-07 12:20:20.997123,"Overall, the treadmills were frustrating and dirty.",1
Kimberley Stokes,fa3afd4e0990432f931ff808,Thomasstad,Google,2025-12-01 22:14:40.465794,The showers were dirty.,1
Sally Farmer,1c614cc4747940ad9af80888,West Abbie,Google,2025-11-05 04:34:56.566668,The treadmills were average.,3
Megan Butler,32bfca9852a0456198c4306c,New Lindsey,Google,2026-01-29 18:46:43.977189,I think the weights could be improved. .,3
Sam Barnes,cb4a803b9467411e94919547,South Josephinefort,Google,2025-12-17 13:25:40.169977,I think the staff could be improved. .,4
Geoffrey Thomas,c286d8f32b76493589016382,South Karentown,Google,2025-11-25 19:34:09.153040,"Overall, the classes were broken and unhelpful.",2
Josephine Hussain,552258613390450db5f34842,Lake Shaun,Google,2025-09-23 17:14:04.448542,I think the locker rooms could be improved. .,5
